"Source","Controversy Occurrences","Total Occurrences Sampled","Total Occurrences"
"twitter.com",326,445,1318
"www.youtube.com",306,667,3330
"www.eldiario.es",293,772,4306
"www.publico.es",190,552,3286
"www.20minutos.es",118,504,3486
"www.elconfidencial.com",117,434,3057
"www.elplural.com",103,189,922
"www.huffingtonpost.es",85,131,462
"www.elmundo.es",81,458,3481
"www.elespanol.com",81,207,1188
"www.elmundotoday.com",80,139,521
"cadenaser.com",69,182,1100
"blogs.publico.es",64,137,602
"elpais.com",60,153,864
"www.europapress.es",59,403,3068
"www.lasexta.com",58,137,692
"www.lavanguardia.com",43,135,788
"www.infolibre.es",42,69,330
"www.elsaltodiario.com",35,66,326
"www.marca.com",34,61,379
